,,,,,,,,,,,
Country,Value,Index,Year,,,,,,,,
Italy,0.73,HER,2015,,,,,,,,
Jamaica ,0.65,HER,2015,,,,,,,,
Japan,0.65,HER,2015,,,,,,,,
Jordan,0.65,HER,2015,,,,,,,,
Kazakhstan,0.45,HER,2015,,,,,,,,
Kenya,0.55,HER,2015,,,,,,,,
Kiribati,0.28,HER,2015,,,,,,,,
"Korea, North",0.00,HER,2015,,,,,,,,
"Korea, South",0.75,HER,2015,,,,,,,,
Kuwait,0.53,HER,2015,,,,,,,,
Kyrgyz Republic ,0.55,HER,2015,,,,,,,,
Laos,0.28,HER,2015,,,,,,,,
Latvia,0.73,HER,2015,,,,,,,,
Lebanon,0.55,HER,2015,,,,,,,,
Lesotho,0.45,HER,2015,,,,,,,,
Liberia,0.33,HER,2015,,,,,,,,
Libya,0.05,HER,2015,,,,,,,,
Liechtenstein,0.83,HER,2015,,,,,,,,
Lithuania,0.80,HER,2015,,,,,,,,
Luxembourg,0.88,HER,2015,,,,,,,,
Macau,0.78,HER,2015,,,,,,,,
Macedonia,0.60,HER,2015,,,,,,,,
Madagascar,0.50,HER,2015,,,,,,,,
Malawi,0.53,HER,2015,,,,,,,,
Malaysia ,0.60,HER,2015,,,,,,,,
Maldives,0.33,HER,2015,,,,,,,,
Mali,0.53,HER,2015,,,,,,,,
Malta,0.73,HER,2015,,,,,,,,
Mauritania,0.45,HER,2015,,,,,,,,
Mauritius,0.75,HER,2015,,,,,,,,
Mexico,0.65,HER,2015,,,,,,,,
Micronesia,0.30,HER,2015,,,,,,,,
Moldova,0.53,HER,2015,,,,,,,,
Mongolia,0.53,HER,2015,,,,,,,,
Montenegro,0.60,HER,2015,,,,,,,,
Morocco,0.65,HER,2015,,,,,,,,
Mozambique ,0.43,HER,2015,,,,,,,,
Namibia,0.50,HER,2015,,,,,,,,
Nepal,0.18,HER,2015,,,,,,,,
Netherlands,0.85,HER,2015,,,,,,,,
New Zealand,0.80,HER,2015,,,,,,,,
Nicaragua ,0.58,HER,2015,,,,,,,,
Niger,0.48,HER,2015,,,,,,,,
Nigeria,0.40,HER,2015,,,,,,,,
Norway,0.68,HER,2015,,,,,,,,
Oman,0.65,HER,2015,,,,,,,,
Pakistan ,0.48,HER,2015,,,,,,,,
Panama ,0.73,HER,2015,,,,,,,,
Papua New Guinea,0.28,HER,2015,,,,,,,,
Paraguay ,0.68,HER,2015,,,,,,,,
Peru,0.65,HER,2015,,,,,,,,
Philippines,0.60,HER,2015,,,,,,,,
Poland,0.73,HER,2015,,,,,,,,
Portugal,0.65,HER,2015,,,,,,,,
Qatar,0.53,HER,2015,,,,,,,,
Romania,0.63,HER,2015,,,,,,,,
Russia,0.28,HER,2015,,,,,,,,
Rwanda,0.53,HER,2015,,,,,,,,
Saint Lucia,0.53,HER,2015,,,,,,,,
Saint Vincent and the Grenadines,0.53,HER,2015,,,,,,,,
Samoa,0.43,HER,2015,,,,,,,,
Sao Tome and Principe,0.45,HER,2015,,,,,,,,
Saudi Arabia,0.45,HER,2015,,,,,,,,
Senegal,0.50,HER,2015,,,,,,,,
Serbia ,0.60,HER,2015,,,,,,,,
Seychelles,0.43,HER,2015,,,,,,,,
Sierra Leone,0.38,HER,2015,,,,,,,,
Singapore,0.83,HER,2015,,,,,,,,
Slovakia,0.73,HER,2015,,,,,,,,
Slovenia,0.60,HER,2015,,,,,,,,
Solomon Islands,0.23,HER,2015,,,,,,,,
South Africa,0.53,HER,2015,,,,,,,,
Spain,0.78,HER,2015,,,,,,,,
Sri Lanka,0.38,HER,2015,,,,,,,,
Sudan,0.10,HER,2015,,,,,,,,
Suriname,0.30,HER,2015,,,,,,,,
Swaziland,0.45,HER,2015,,,,,,,,
Sweden,0.83,HER,2015,,,,,,,,
Switzerland,0.83,HER,2015,,,,,,,,
Syria,0.10,HER,2015,,,,,,,,
Taiwan,0.68,HER,2015,,,,,,,,
Tajikistan,0.28,HER,2015,,,,,,,,
Tanzania,0.55,HER,2015,,,,,,,,
Thailand ,0.55,HER,2015,,,,,,,,
Timor-Leste,0.30,HER,2015,,,,,,,,
Togo,0.40,HER,2015,,,,,,,,
Tonga,0.30,HER,2015,,,,,,,,
Trinidad and Tobago,0.55,HER,2015,,,,,,,,
Tunisia,0.33,HER,2015,,,,,,,,
Turkey,0.68,HER,2015,,,,,,,,
Turkmenistan,0.05,HER,2015,,,,,,,,
Uganda,0.50,HER,2015,,,,,,,,
Ukraine,0.25,HER,2015,,,,,,,,
United Arab Emirates,0.53,HER,2015,,,,,,,,
United Kingdom,0.85,HER,2015,,,,,,,,
United States,0.70,HER,2015,,,,,,,,
Uruguay ,0.55,HER,2015,,,,,,,,
Uzbekistan,0.05,HER,2015,,,,,,,,
Vanuatu,0.50,HER,2015,,,,,,,,
Venezuela ,0.05,HER,2015,,,,,,,,
Vietnam,0.33,HER,2015,,,,,,,,
Yemen,0.30,HER,2015,,,,,,,,
Zambia,0.50,HER,2015,,,,,,,,
Zimbabwe,0.10,HER,2015,,,,,,,,
Somalia,..,HER,2015,,,,,,,,
Kosovo,0.48,HER,2015,,,,,,,,
Brunei Daressalam,0.58,HER,2015,,,,,,,,
Afghanistan,0.65,HER,2012,,,,,,,,
Albania,0.68,HER,2012,,,,,,,,
Algeria,0.25,HER,2012,,,,,,,,
Angola,0.38,HER,2012,,,,,,,,
Argentina,0.35,HER,2012,,,,,,,,
Armenia,0.73,HER,2012,,,,,,,,
Australia,0.85,HER,2012,,,,,,,,
Austria,0.78,HER,2012,,,,,,,,
Azerbaijan,0.48,HER,2012,,,,,,,,
Bahrain,0.78,HER,2012,,,,,,,,
Bangladesh ,0.38,HER,2012,,,,,,,,
Barbados,0.58,HER,2012,,,,,,,,
Belarus,0.15,HER,2012,,,,,,,,
Belgium,0.75,HER,2012,,,,,,,,
Belize,0.45,HER,2012,,,,,,,,
Benin,0.60,HER,2012,,,,,,,,
Bhutan,0.25,HER,2012,,,,,,,,
Bolivia,0.30,HER,2012,,,,,,,,
Bosnia and Herzegovina,0.65,HER,2012,,,,,,,,
Botswana,0.70,HER,2012,,,,,,,,
Brazil,0.55,HER,2012,,,,,,,,
Bulgaria,0.58,HER,2012,,,,,,,,
Burkina Faso,0.53,HER,2012,,,,,,,,
Burma,0.05,HER,2012,,,,,,,,
Burundi,0.43,HER,2012,,,,,,,,
Cambodia,0.55,HER,2012,,,,,,,,
Cameroon,0.43,HER,2012,,,,,,,,
Canada,0.78,HER,2012,,,,,,,,
Cape Verde,0.63,HER,2012,,,,,,,,
Central African Republic,0.43,HER,2012,,,,,,,,
Chad,0.45,HER,2012,,,,,,,,
Chile,0.78,HER,2012,,,,,,,,
China,0.28,HER,2012,,,,,,,,
Colombia,0.70,HER,2012,,,,,,,,
Comoros,0.18,HER,2012,,,,,,,,
Costa Rica ,0.60,HER,2012,,,,,,,,
Cote d'Ivoire,0.45,HER,2012,,,,,,,,
Croatia,0.68,HER,2012,,,,,,,,
Cuba,0.05,HER,2012,,,,,,,,
Cyprus,0.68,HER,2012,,,,,,,,
Czech Republic,0.75,HER,2012,,,,,,,,
Democratic Republic of Congo,0.20,HER,2012,,,,,,,,
Denmark,0.88,HER,2012,,,,,,,,
Djibouti,0.63,HER,2012,,,,,,,,
Dominica,0.50,HER,2012,,,,,,,,
Dominican Republic,0.53,HER,2012,,,,,,,,
Ecuador,0.30,HER,2012,,,,,,,,
Egypt,0.45,HER,2012,,,,,,,,
El Salvador ,0.70,HER,2012,,,,,,,,
Equatorial Guinea,0.28,HER,2012,,,,,,,,
Eritrea,0.10,HER,2012,,,,,,,,
Estonia,0.85,HER,2012,,,,,,,,
Ethiopia,0.23,HER,2012,,,,,,,,
Fiji,0.45,HER,2012,,,,,,,,
Finland,0.85,HER,2012,,,,,,,,
France,0.68,HER,2012,,,,,,,,
Gabon,0.48,HER,2012,,,,,,,,
Georgia,0.68,HER,2012,,,,,,,,
Germany,0.78,HER,2012,,,,,,,,
Ghana,0.65,HER,2012,,,,,,,,
Greece,0.58,HER,2012,,,,,,,,
Guatemala ,0.55,HER,2012,,,,,,,,
Guinea,0.43,HER,2012,,,,,,,,
Guinea-Bissau,0.33,HER,2012,,,,,,,,
Guyana,0.33,HER,2012,,,,,,,,
Haiti,0.30,HER,2012,,,,,,,,
Honduras ,0.63,HER,2012,,,,,,,,
Hong Kong,0.90,HER,2012,,,,,,,,
Hungary ,0.73,HER,2012,,,,,,,,
Iceland,0.63,HER,2012,,,,,,,,
India,0.38,HER,2012,,,,,,,,
Indonesia,0.43,HER,2012,,,,,,,,
Iran,0.05,HER,2012,,,,,,,,
Ireland,0.80,HER,2012,,,,,,,,
Israel,0.75,HER,2012,,,,,,,,
Italy,0.70,HER,2012,,,,,,,,
Jamaica ,0.73,HER,2012,,,,,,,,
Japan,0.55,HER,2012,,,,,,,,
Jordan,0.65,HER,2012,,,,,,,,
Kazakhstan,0.40,HER,2012,,,,,,,,
Kenya,0.50,HER,2012,,,,,,,,
Kiribati,0.28,HER,2012,,,,,,,,
Kosovo,0.65,HER,2012,,,,,,,,
Kuwait,0.53,HER,2012,,,,,,,,
Kyrgyz Republic ,0.50,HER,2012,,,,,,,,
Laos,0.25,HER,2012,,,,,,,,
Latvia,0.65,HER,2012,,,,,,,,
Lebanon,0.60,HER,2012,,,,,,,,
Lesotho,0.43,HER,2012,,,,,,,,
Liberia,0.20,HER,2012,,,,,,,,
Libya,0.15,HER,2012,,,,,,,,
Liechtenstein,0.80,HER,2012,,,,,,,,
Lithuania,0.80,HER,2012,,,,,,,,
Luxembourg,0.88,HER,2012,,,,,,,,
Macau,0.78,HER,2012,,,,,,,,
Macedonia,0.60,HER,2012,,,,,,,,
Madagascar,0.53,HER,2012,,,,,,,,
Malawi,0.50,HER,2012,,,,,,,,
Malaysia ,0.48,HER,2012,,,,,,,,
Maldives,0.30,HER,2012,,,,,,,,
Mali,0.43,HER,2012,,,,,,,,
Malta,0.73,HER,2012,,,,,,,,
Mauritania,0.43,HER,2012,,,,,,,,
Mauritius,0.80,HER,2012,,,,,,,,
Mexico,0.65,HER,2012,,,,,,,,
Micronesia,0.25,HER,2012,,,,,,,,
Moldova,0.43,HER,2012,,,,,,,,
Mongolia,0.55,HER,2012,,,,,,,,
Montenegro,0.53,HER,2012,,,,,,,,
Morocco,0.65,HER,2012,,,,,,,,
Mozambique ,0.50,HER,2012,,,,,,,,
Namibia,0.45,HER,2012,,,,,,,,
Nepal,0.20,HER,2012,,,,,,,,
New Zealand,0.80,HER,2012,,,,,,,,
Nicaragua ,0.55,HER,2012,,,,,,,,
Niger,0.48,HER,2012,,,,,,,,
Nigeria,0.40,HER,2012,,,,,,,,
North Korea,0.00,HER,2012,,,,,,,,
Norway,0.65,HER,2012,,,,,,,,
Oman,0.58,HER,2012,,,,,,,,
Pakistan ,0.38,HER,2012,,,,,,,,
Panama ,0.68,HER,2012,,,,,,,,
Papua New Guinea,0.33,HER,2012,,,,,,,,
Paraguay ,0.65,HER,2012,,,,,,,,
Peru,0.65,HER,2012,,,,,,,,
Poland,0.68,HER,2012,,,,,,,,
Portugal,0.65,HER,2012,,,,,,,,
Qatar,0.48,HER,2012,,,,,,,,
Republic of Congo ,0.25,HER,2012,,,,,,,,
Romania,0.65,HER,2012,,,,,,,,
Russia,0.28,HER,2012,,,,,,,,
Rwanda,0.53,HER,2012,,,,,,,,
Saint Lucia,0.53,HER,2012,,,,,,,,
Saint Vincent and the Grenadines,0.45,HER,2012,,,,,,,,
Samoa,0.30,HER,2012,,,,,,,,
Sao Tome and Principe,0.40,HER,2012,,,,,,,,
Saudi Arabia,0.45,HER,2012,,,,,,,,
Senegal,0.48,HER,2012,,,,,,,,
Serbia ,0.58,HER,2012,,,,,,,,
Seychelles,0.38,HER,2012,,,,,,,,
Sierra Leone,0.38,HER,2012,,,,,,,,
Singapore,0.78,HER,2012,,,,,,,,
Slovakia,0.73,HER,2012,,,,,,,,
Slovenia,0.60,HER,2012,,,,,,,,
Solomon Islands,0.20,HER,2012,,,,,,,,
South Africa,0.53,HER,2012,,,,,,,,
South Korea,0.70,HER,2012,,,,,,,,
Spain,0.75,HER,2012,,,,,,,,
Sri Lanka,0.40,HER,2012,,,,,,,,
Sudan,0.15,HER,2012,,,,,,,,
Suriname,0.28,HER,2012,,,,,,,,
Swaziland,0.48,HER,2012,,,,,,,,
Sweden,0.85,HER,2012,,,,,,,,
Switzerland,0.80,HER,2012,,,,,,,,
Syria,0.15,HER,2012,,,,,,,,
Taiwan,0.58,HER,2012,,,,,,,,
Tajikistan,0.30,HER,2012,,,,,,,,
Tanzania,0.53,HER,2012,,,,,,,,
Thailand ,0.55,HER,2012,,,,,,,,
The Bahamas,0.50,HER,2012,,,,,,,,
The Gambia,0.58,HER,2012,,,,,,,,
The Netherlands,0.85,HER,2012,,,,,,,,
The Philippines,0.50,HER,2012,,,,,,,,
Timor-Leste,0.30,HER,2012,,,,,,,,
Togo,0.33,HER,2012,,,,,,,,
Tonga,0.25,HER,2012,,,,,,,,
Trinidad and Tobago,0.60,HER,2012,,,,,,,,
Tunisia,0.33,HER,2012,,,,,,,,
Turkey,0.63,HER,2012,,,,,,,,
Turkmenistan,0.05,HER,2012,,,,,,,,
Uganda,0.53,HER,2012,,,,,,,,
Ukraine,0.25,HER,2012,,,,,,,,
United Arab Emirates,0.43,HER,2012,,,,,,,,
United Kingdom,0.85,HER,2012,,,,,,,,
United States,0.70,HER,2012,,,,,,,,
Uruguay ,0.53,HER,2012,,,,,,,,
Uzbekistan,0.05,HER,2012,,,,,,,,
Vanuatu,0.35,HER,2012,,,,,,,,
Venezuela ,0.13,HER,2012,,,,,,,,
Vietnam,0.23,HER,2012,,,,,,,,
Yemen,0.40,HER,2012,,,,,,,,
Zambia,0.53,HER,2012,,,,,,,,
Zimbabwe,0.05,HER,2012,,,,,,,,
Albania,0.70,HER,2009,,,,,,,,
Algeria,0.38,HER,2009,,,,,,,,
Angola,0.38,HER,2009,,,,,,,,
Argentina,0.38,HER,2009,,,,,,,,
Armenia,0.73,HER,2009,,,,,,,,
Australia,0.85,HER,2009,,,,,,,,
Austria,0.73,HER,2009,,,,,,,,
Azerbaijan,0.48,HER,2009,,,,,,,,
Bahrain,0.73,HER,2009,,,,,,,,
Bangladesh ,0.33,HER,2009,,,,,,,,
Barbados,0.53,HER,2009,,,,,,,,
Belarus,0.15,HER,2009,,,,,,,,
Belgium,0.75,HER,2009,,,,,,,,
Belize,0.50,HER,2009,,,,,,,,
Benin,0.55,HER,2009,,,,,,,,
Bhutan,0.23,HER,2009,,,,,,,,
Bolivia,0.33,HER,2009,,,,,,,,
Bosnia and Herzegovina,0.65,HER,2009,,,,,,,,
Botswana,0.75,HER,2009,,,,,,,,
Brazil,0.48,HER,2009,,,,,,,,
Bulgaria,0.55,HER,2009,,,,,,,,
Burkina Faso,0.50,HER,2009,,,,,,,,
Burma,0.05,HER,2009,,,,,,,,
Burundi,0.40,HER,2009,,,,,,,,
Cambodia,0.55,HER,2009,,,,,,,,
Cameroon,0.43,HER,2009,,,,,,,,
Canada,0.78,HER,2009,,,,,,,,
Cape Verde,0.60,HER,2009,,,,,,,,
Central African Republic,0.35,HER,2009,,,,,,,,
Chad,0.43,HER,2009,,,,,,,,
Chile,0.75,HER,2009,,,,,,,,
China,0.25,HER,2009,,,,,,,,
Colombia,0.58,HER,2009,,,,,,,,
Comoros,0.15,HER,2009,,,,,,,,
Costa Rica ,0.60,HER,2009,,,,,,,,
CÃ´te d'Ivoire ,0.43,HER,2009,,,,,,,,
Croatia,0.63,HER,2009,,,,,,,,
Cuba,0.05,HER,2009,,,,,,,,
Cyprus,0.70,HER,2009,,,,,,,,
Czech Republic,0.75,HER,2009,,,,,,,,
Democratic Republic of Congo,0.18,HER,2009,,,,,,,,
Denmark,0.90,HER,2009,,,,,,,,
Djibouti,0.60,HER,2009,,,,,,,,
Dominica,0.48,HER,2009,,,,,,,,
Dominican Republic,0.48,HER,2009,,,,,,,,
Ecuador,0.33,HER,2009,,,,,,,,
Egypt,0.50,HER,2009,,,,,,,,
El Salvador ,0.73,HER,2009,,,,,,,,
Equatorial Guinea,0.30,HER,2009,,,,,,,,
Eritrea,0.10,HER,2009,,,,,,,,
Estonia,0.85,HER,2009,,,,,,,,
Ethiopia,0.23,HER,2009,,,,,,,,
Fiji,0.43,HER,2009,,,,,,,,
Finland,0.78,HER,2009,,,,,,,,
France,0.60,HER,2009,,,,,,,,
Gabon,0.43,HER,2009,,,,,,,,
Georgia,0.65,HER,2009,,,,,,,,
Germany,0.73,HER,2009,,,,,,,,
Ghana,0.63,HER,2009,,,,,,,,
Greece,0.60,HER,2009,,,,,,,,
Guatemala ,0.55,HER,2009,,,,,,,,
Guinea,0.40,HER,2009,,,,,,,,
Guinea-Bissau,0.30,HER,2009,,,,,,,,
Guyana,0.35,HER,2009,,,,,,,,
Haiti,0.30,HER,2009,,,,,,,,
Honduras ,0.60,HER,2009,,,,,,,,
Hong Kong,0.90,HER,2009,,,,,,,,
Hungary ,0.73,HER,2009,,,,,,,,
Iceland,0.63,HER,2009,,,,,,,,
India,0.38,HER,2009,,,,,,,,
Indonesia,0.38,HER,2009,,,,,,,,
Iran,0.05,HER,2009,,,,,,,,
Ireland,0.88,HER,2009,,,,,,,,
Israel,0.78,HER,2009,,,,,,,,
Italy,0.68,HER,2009,,,,,,,,
Jamaica ,0.73,HER,2009,,,,,,,,
Japan,0.55,HER,2009,,,,,,,,
Jordan,0.63,HER,2009,,,,,,,,
Kazakhstan,0.40,HER,2009,,,,,,,,
Kenya,0.48,HER,2009,,,,,,,,
Kiribati,0.28,HER,2009,,,,,,,,
Kuwait,0.53,HER,2009,,,,,,,,
Kyrgyz Republic ,0.50,HER,2009,,,,,,,,
Laos,0.23,HER,2009,,,,,,,,
Latvia,0.65,HER,2009,,,,,,,,
Lebanon,0.58,HER,2009,,,,,,,,
Lesotho,0.33,HER,2009,,,,,,,,
Liberia,0.20,HER,2009,,,,,,,,
Libya,0.15,HER,2009,,,,,,,,
Lithuania,0.78,HER,2009,,,,,,,,
Luxembourg,0.88,HER,2009,,,,,,,,
Macau,0.75,HER,2009,,,,,,,,
Macedonia,0.60,HER,2009,,,,,,,,
Madagascar,0.55,HER,2009,,,,,,,,
Malawi,0.50,HER,2009,,,,,,,,
Malaysia ,0.40,HER,2009,,,,,,,,
Maldives,0.33,HER,2009,,,,,,,,
Mali,0.45,HER,2009,,,,,,,,
Malta,0.65,HER,2009,,,,,,,,
Mauritania,0.35,HER,2009,,,,,,,,
Mauritius,0.78,HER,2009,,,,,,,,
Mexico,0.63,HER,2009,,,,,,,,
Micronesia,0.25,HER,2009,,,,,,,,
Moldova,0.40,HER,2009,,,,,,,,
Mongolia,0.55,HER,2009,,,,,,,,
Montenegro,0.53,HER,2009,,,,,,,,
Morocco,0.60,HER,2009,,,,,,,,
Mozambique ,0.50,HER,2009,,,,,,,,
Namibia,0.45,HER,2009,,,,,,,,
Nepal,0.23,HER,2009,,,,,,,,
New Zealand,0.80,HER,2009,,,,,,,,
Nicaragua ,0.53,HER,2009,,,,,,,,
Niger,0.45,HER,2009,,,,,,,,
Nigeria,0.40,HER,2009,,,,,,,,
North Korea,0.00,HER,2009,,,,,,,,
Norway,0.63,HER,2009,,,,,,,,
Oman,0.58,HER,2009,,,,,,,,
Pakistan ,0.35,HER,2009,,,,,,,,
Panama ,0.68,HER,2009,,,,,,,,
Papua New Guinea,0.33,HER,2009,,,,,,,,
Paraguay ,0.63,HER,2009,,,,,,,,
Peru,0.65,HER,2009,,,,,,,,
Poland,0.60,HER,2009,,,,,,,,
Portugal,0.65,HER,2009,,,,,,,,
Qatar,0.48,HER,2009,,,,,,,,
Republic of Congo ,0.23,HER,2009,,,,,,,,
Romania,0.63,HER,2009,,,,,,,,
Russia,0.33,HER,2009,,,,,,,,
Rwanda,0.40,HER,2009,,,,,,,,
Saint Lucia,0.48,HER,2009,,,,,,,,
Saint Vincent and the Grenadines,0.48,HER,2009,,,,,,,,
Samoa,0.30,HER,2009,,,,,,,,
SÃ£o TomÃ© and PrÃ,0.38,HER,2009,,,,,,,,
Saudi Arabia,0.48,HER,2009,,,,,,,,
Senegal,0.38,HER,2009,,,,,,,,
Serbia ,0.50,HER,2009,,,,,,,,
Seychelles,0.40,HER,2009,,,,,,,,
Sierra Leone,0.30,HER,2009,,,,,,,,
Singapore,0.63,HER,2009,,,,,,,,
Slovakia,0.70,HER,2009,,,,,,,,
Slovenia,0.60,HER,2009,,,,,,,,
Solomon Islands,0.20,HER,2009,,,,,,,,
South Africa,0.53,HER,2009,,,,,,,,
South Korea,0.70,HER,2009,,,,,,,,
Spain,0.80,HER,2009,,,,,,,,
Sri Lanka,0.28,HER,2009,,,,,,,,
Suriname,0.23,HER,2009,,,,,,,,
Swaziland,0.48,HER,2009,,,,,,,,
Sweden,0.83,HER,2009,,,,,,,,
Switzerland,0.80,HER,2009,,,,,,,,
Syria,0.20,HER,2009,,,,,,,,
Taiwan,0.58,HER,2009,,,,,,,,
Tajikistan,0.33,HER,2009,,,,,,,,
Tanzania,0.58,HER,2009,,,,,,,,
Thailand ,0.55,HER,2009,,,,,,,,
The Bahamas,0.50,HER,2009,,,,,,,,
The Gambia,0.525,HER,2009,,,,,,,,
The Netherlands,0.85,HER,2009,,,,,,,,
The Philippines,0.45,HER,2009,,,,,,,,
Timor-Leste,0.2,HER,2009,,,,,,,,
Togo,0.275,HER,2009,,,,,,,,
Tonga,0.225,HER,2009,,,,,,,,
Trinidad and Tobago,0.65,HER,2009,,,,,,,,
Tunisia,0.325,HER,2009,,,,,,,,
Turkey,0.575,HER,2009,,,,,,,,
Turkmenistan,0.05,HER,2009,,,,,,,,
Uganda,0.525,HER,2009,,,,,,,,
Ukraine,0.25,HER,2009,,,,,,,,
United Arab Emirates,0.425,HER,2009,,,,,,,,
United Kingdom,0.85,HER,2009,,,,,,,,
United States,0.725,HER,2009,,,,,,,,
Uruguay ,0.525,HER,2009,,,,,,,,
Uzbekistan,0.1,HER,2009,,,,,,,,
Vanuatu,0.3,HER,2009,,,,,,,,
Venezuela ,0.125,HER,2009,,,,,,,,
Vietnam,0.25,HER,2009,,,,,,,,
Yemen,0.375,HER,2009,,,,,,,,
Zambia,0.5,HER,2009,,,,,,,,
Zimbabwe,0.05,HER,2009,,,,,,,,
Albania,0.65,HER,2006,,,,,,,,
Algeria,0.35,HER,2006,,,,,,,,
Angola,0.30,HER,2006,,,,,,,,
Argentina,0.45,HER,2006,,,,,,,,
Armenia,0.65,HER,2006,,,,,,,,
Australia,0.80,HER,2006,,,,,,,,
Austria,0.70,HER,2006,,,,,,,,
Azerbaijan,0.30,HER,2006,,,,,,,,
Bahrain,0.70,HER,2006,,,,,,,,
Bangladesh ,0.25,HER,2006,,,,,,,,
Barbados,0.55,HER,2006,,,,,,,,
Belarus,0.15,HER,2006,,,,,,,,
Belgium,0.85,HER,2006,,,,,,,,
Belize,0.50,HER,2006,,,,,,,,
Benin,0.45,HER,2006,,,,,,,,
Bolivia,0.45,HER,2006,,,,,,,,
Bosnia and Herzegovina,0.55,HER,2006,,,,,,,,
Botswana,0.70,HER,2006,,,,,,,,
Brazil,0.45,HER,2006,,,,,,,,
Bulgaria,0.60,HER,2006,,,,,,,,
Burkina Faso,0.45,HER,2006,,,,,,,,
Burma,0.10,HER,2006,,,,,,,,
Burundi,0.30,HER,2006,,,,,,,,
Cambodia,0.50,HER,2006,,,,,,,,
Cameroon,0.55,HER,2006,,,,,,,,
Canada,0.65,HER,2006,,,,,,,,
Cape Verde,0.50,HER,2006,,,,,,,,
Central African Republic,0.40,HER,2006,,,,,,,,
Chad,0.45,HER,2006,,,,,,,,
Chile,0.70,HER,2006,,,,,,,,
China,0.30,HER,2006,,,,,,,,
Colombia,0.55,HER,2006,,,,,,,,
Costa Rica ,0.55,HER,2006,,,,,,,,
CÃ´te d'Ivoire ,0.55,HER,2006,,,,,,,,
Croatia,0.55,HER,2006,,,,,,,,
Cuba,0.10,HER,2006,,,,,,,,
Cyprus,0.70,HER,2006,,,,,,,,
Czech Republic,0.75,HER,2006,,,,,,,,
Denmark,0.85,HER,2006,,,,,,,,
Djibouti,0.55,HER,2006,,,,,,,,
Dominican Republic,0.45,HER,2006,,,,,,,,
Ecuador,0.45,HER,2006,,,,,,,,
Egypt,0.40,HER,2006,,,,,,,,
El Salvador ,0.70,HER,2006,,,,,,,,
Equatorial Guinea,0.45,HER,2006,,,,,,,,
Estonia,0.90,HER,2006,,,,,,,,
Ethiopia,0.35,HER,2006,,,,,,,,
Fiji,0.45,HER,2006,,,,,,,,
Finland,0.75,HER,2006,,,,,,,,
France,0.55,HER,2006,,,,,,,,
Gabon,0.40,HER,2006,,,,,,,,
Georgia,0.65,HER,2006,,,,,,,,
Germany,0.70,HER,2006,,,,,,,,
Ghana,0.50,HER,2006,,,,,,,,
Greece,0.45,HER,2006,,,,,,,,
Guatemala ,0.55,HER,2006,,,,,,,,
Guinea,0.45,HER,2006,,,,,,,,
Guinea-Bissau,0.40,HER,2006,,,,,,,,
Guyana,0.55,HER,2006,,,,,,,,
Haiti,0.35,HER,2006,,,,,,,,
Honduras ,0.60,HER,2006,,,,,,,,
Hong Kong,0.90,HER,2006,,,,,,,,
Hungary ,0.65,HER,2006,,,,,,,,
Iceland,0.65,HER,2006,,,,,,,,
India,0.35,HER,2006,,,,,,,,
Indonesia,0.35,HER,2006,,,,,,,,
Iran,0.10,HER,2006,,,,,,,,
Ireland,0.90,HER,2006,,,,,,,,
Israel,0.60,HER,2006,,,,,,,,
Italy,0.65,HER,2006,,,,,,,,
Jamaica ,0.70,HER,2006,,,,,,,,
Japan,0.55,HER,2006,,,,,,,,
Jordan,0.55,HER,2006,,,,,,,,
Kazakhstan,0.45,HER,2006,,,,,,,,
Kenya,0.50,HER,2006,,,,,,,,
Kuwait,0.50,HER,2006,,,,,,,,
Kyrgyz Republic ,0.45,HER,2006,,,,,,,,
Laos,0.25,HER,2006,,,,,,,,
Latvia,0.70,HER,2006,,,,,,,,
Lebanon,0.50,HER,2006,,,,,,,,
Lesotho,0.40,HER,2006,,,,,,,,
Libya,0.25,HER,2006,,,,,,,,
Lithuania,0.75,HER,2006,,,,,,,,
Luxembourg,0.85,HER,2006,,,,,,,,
Macedonia,0.55,HER,2006,,,,,,,,
Madagascar,0.60,HER,2006,,,,,,,,
Malawi,0.50,HER,2006,,,,,,,,
Malaysia ,0.40,HER,2006,,,,,,,,
Mali,0.45,HER,2006,,,,,,,,
Malta,0.60,HER,2006,,,,,,,,
Mauritania,0.55,HER,2006,,,,,,,,
Mauritius,0.65,HER,2006,,,,,,,,
Mexico,0.55,HER,2006,,,,,,,,
Moldova,0.40,HER,2006,,,,,,,,
Mongolia,0.60,HER,2006,,,,,,,,
Morocco,0.55,HER,2006,,,,,,,,
Mozambique ,0.50,HER,2006,,,,,,,,
Namibia,0.50,HER,2006,,,,,,,,
Nepal,0.30,HER,2006,,,,,,,,
New Zealand,0.75,HER,2006,,,,,,,,
Nicaragua ,0.65,HER,2006,,,,,,,,
Niger,0.50,HER,2006,,,,,,,,
Nigeria,0.40,HER,2006,,,,,,,,
North Korea,0.05,HER,2006,,,,,,,,
Norway,0.50,HER,2006,,,,,,,,
Oman,0.50,HER,2006,,,,,,,,
Pakistan ,0.45,HER,2006,,,,,,,,
Panama ,0.65,HER,2006,,,,,,,,
Paraguay ,0.55,HER,2006,,,,,,,,
Peru,0.55,HER,2006,,,,,,,,
Poland,0.50,HER,2006,,,,,,,,
Portugal,0.60,HER,2006,,,,,,,,
Qatar,0.40,HER,2006,,,,,,,,
Republic of Congo ,0.30,HER,2006,,,,,,,,
Romania,0.55,HER,2006,,,,,,,,
