Location,Country,Region,Year,Estimate,95% CL,Range (km2),Method
Ghana,Ghana,West Africa,2016,994,68,15181,Aggregate
Guinea,Guinea,West Africa,2016,0,0,1557,Aggregate
Guinea Bissau,Guinea Bissau,West Africa,2016,0,0,1346,Aggregate
Liberia,Liberia,West Africa,2016,124,99,28950,Aggregate
Mali,Mali,West Africa,2016,253,0,25495,Aggregate
Niger,Niger,West Africa,2016,0,0,2333,Aggregate
Nigeria,Nigeria,West Africa,2016,94,0,20088,Aggregate
Senegal,Senegal,West Africa,2016,1,0,1090,Aggregate
Sierra Leone,Sierra Leone,West Africa,2016,0,0,1353,Aggregate
Togo,Togo,West Africa,2016,0,0,6307,Aggregate
Djona Hunting Zone,Benin,West Africa,2015,0,0,1216,Aerial
Goungoun Classified Forest,Benin,West Africa,2003,0,0,806,Aerial
Konkombri Hunting Zone,Benin,West Africa,2015,87,86,217,Aerial
Mekrou Hunting Zone,Benin,West Africa,2015,803,390,1073,Aerial
Pendjari Biosphere Reserve,Benin,West Africa,2015,1632,1394,1977,Aerial
W du Benin National Park,Benin,West Africa,2015,462,174,5872,Aerial
Bontioli Partial & Total Faunal Reserve,Burkina Faso,West Africa,2007,18,2,420,Survey
Comoe-Leraba Classified Forests,Burkina Faso,West Africa,2005,3,0,1204,Aerial
Mare aux Hippotames Biosphere Reserve,Burkina Faso,West Africa,2013,1,0,192,Aerial
Mouhoun Protected Area Complex,Burkina Faso,West Africa,2013,35,0,1976,Aerial
Nazinga Ecosystem,Burkina Faso,West Africa,2012,893,507,970,Survey
Niangoloko Forest,Burkina Faso,West Africa,2015,15,0,82,Guess
Arly National Park,Burkina Faso,West Africa,2015,985,400,1223,Aerial
Koakrana Hunting Zone,Burkina Faso,West Africa,2015,0,0,265,Aerial
Kourtiagou Partial Faunal Reserve,Burkina Faso,West Africa,2015,0,0,485,Aerial
Rest of Aires de lest Hunting Areas,Burkina Faso,West Africa,2015,3868,1570,5312,Aerial
W du Burkina National Park,Burkina Faso,West Africa,2015,1099,1276,2511,Aerial
Zabre Department,Burkina Faso,West Africa,2013,0,0,600,Survey
Abokouamekro Faunal Reserve,Cote d’Ivoire,West Africa,2000,11,0,135,Survey
Azagny National Park,Cote d’Ivoire,West Africa,2013,3,0,218,Survey
Beki Bossematie Classified Forest,Cote d’Ivoire,West Africa,2013,15,5,389,Unclear
Bolo Forest,Cote d’Ivoire,West Africa,1989,5,0,88,Unclear
Come National Park,Cote d’Ivoire,West Africa,2015,100,0,11665,Unclear
Davo Forest,Cote d’Ivoire,West Africa,1989,20,0,126,Unclear
Djambamakrou Forest,Cote d’Ivoire,West Africa,1989,30,0,274,Unclear
Duekoue Forest,Cote d’Ivoire,West Africa,1997,6,0,536,Unclear
Fresco Classified Forest,Cote d’Ivoire,West Africa,1998,60,0,2229,Unclear
Go-Bodienou Forest,Cote d’Ivoire,West Africa,1989,20,0,600,Unclear
Goin-Cavally Classified Forest,Cote d’Ivoire,West Africa,1989,70,0,1890,Unclear
Haut Bandama Fauna & Flora Reserve,Cote d’Ivoire,West Africa,2002,20,0,1300,Unclear
Haut Sassandra Classified Forest,Cote d’Ivoire,West Africa,1997,30,0,1024,Unclear
Keregbo Forest,Cote d’Ivoire,West Africa,1989,30,0,213,Unclear
Marahoue National Park,Cote d’Ivoire,West Africa,2014,0,0,1010,Unclear
Mont Peko National Park,Cote d’Ivoire,West Africa,2000,40,0,340,Unclear
Mont Sang National Park,Cote d’Ivoire,West Africa,2013,2,0,950,Unclear
Mont Tingui and Kinkene,Cote d’Ivoire,West Africa,2015,20,0,515,Unclear
Niegre Classified Forest,Cote d’Ivoire,West Africa,1989,50,0,1056,Unclear
Okromodou Forest,Cote d’Ivoire,West Africa,1989,50,0,945,Unclear
Scio Classified Forest,Cote d’Ivoire,West Africa,1989,30,0,1338,Unclear
Songan Tamin Mabi Yaya Classified Forest,Cote d’Ivoire,West Africa,1993,20,0,1698,Unclear
Tai National Forest,Cote d’Ivoire,West Africa,2010,189,135,1495,Dung count
Tene Forest,Cote d’Ivoire,West Africa,1998,5,0,4,Unclear
Tiapleau Forest,Cote d’Ivoire,West Africa,1989,10,0,380,Unclear
Ankasa Conservation Area,Ghana,West Africa,2009,56,25,704,Dung count
Bia Conservation Area,Ghana,West Africa,2009,146,26,306,Dung count
Chichibon Corridor,Ghana,West Africa,1994,12,3,290,Unclear
Dadieso Forest Reserve,Ghana,West Africa,2002,7,0,195,Unclear
Digya National Park,Ghana,West Africa,2006,357,54,3478,Dung count
Goaso Forest Reserves Complex,Ghana,West Africa,2007,90,41,2035,Dung count
Kakum Conservation Area,Ghana,West Africa,2004,164,36,366,Dung count
Mole National Park,Ghana,West Africa,2006,401,0,4504,Aerial
Red & White Volta Ecosystem,Ghana,West Africa,2006,0,0,1106,Guess
Oure Kaba,Guinea,West Africa,2007,0,0,691,Unclear
Ziama,Guinea,West Africa,2011,64,37,1171,Dung count
Binasse Area,Guinea Bissau,West Africa,2004,0,0,330,Unclear
Corubal Dulombi Area,Guinea Bissau,West Africa,2004,7,13,1342,Unclear
Barrobo National Forest,Liberia,West Africa,2015,125,0,640,Guess
"Gola, Kpelle & Lorma National Forest",Liberia,West Africa,2015,400,0,4255,Guess
Grebo National Forest,Liberia,West Africa,2015,300,0,2510,Guess
Krahn Bassa National Forest,Liberia,West Africa,2015,550,0,5142,Guess
Sapo National Forest,Liberia,West Africa,2009,124,99,630,Dung count
Wenegisi National Forest,Liberia,West Africa,2015,50,0,130,Guess
Gourma aerial survey zone,Mali,West Africa,2015,253,0,15125,Aerial
Gourma: surrounding area,Mali,West Africa,2015,51,0,1287763,Guess
Babban Rafi Forest,Niger,West Africa,2005,17,0,430,Unclear
W du Niger National Park,Niger,West Africa,2015,0,0,2294,Aerial
Andoni Island,Nigeria,West Africa,2011,2,12,215,Dung count
Chad Basin National Park,Nigeria,West Africa,2015,0,0,2160,Unclear
Cross River National Park,Nigeria,West Africa,1998,74,56,239,Dung count
Gashaka Gumti,Nigeria,West Africa,2010,0,0,5960,Unclear
Ifon Game Reserve,Nigeria,West Africa,2007,5,3,283,Unclear
Kainji Lake National Park,Nigeria,West Africa,2013,7,0,5340,Survey
Kambari,Nigeria,West Africa,2015,0,0,2000,Unclear
Kamuku,Nigeria,West Africa,2015,26,0,2855,Unclear
Marguba Forest Reserve,Nigeria,West Africa,2006,0,0,710,Aerial
Okomu Game Sanctuary,Nigeria,West Africa,2015,12,0,1082,Survey
Omo Forest Reserve,Nigeria,West Africa,1994,30,20,1300,Unclear
Sambisa Game Reserve,Nigeria,West Africa,2006,0,0,647,Aerial
Taylor Creek,Nigeria,West Africa,1993,25,0,145,Unclear
Yankari National Park,Nigeria,West Africa,2011,82,279,2244,Aerial
Niokolo-Koba National Park,Senegal,West Africa,2012,10,5,8282,Survey
Babe River Forest,Sierra Leone,West Africa,1995,5,45,349,Unclear
Gola East Forest Reserve,Sierra Leone,West Africa,2011,0,0,287,Guess
Gola North Forest Reserve,Sierra Leone,West Africa,1987,50,0,242,Unclear
Outamba Kilimi National Park,Sierra Leone,West Africa,2006,80,20,358,Unclear
Abdoulaye Faunal Reserve,Togo,West Africa,2002,4,0,300,Unclear
Fazao Malfakassa National Park,Togo,West Africa,2015,60,40,1920,Guess
Fosse aux Lions,Togo,West Africa,2002,0,0,17,Unclear
Oti-Keran-Mandori Faunal Reserve,Togo,West Africa,2014,10,0,1804,Survey
