,Region,Country,Estimate,Year,PercentPoached,Forest Area,GCB,HDI,HER,PIA,LE Score,Reporting Score,Agri %land area,Agri value added %GDP,Exports %GDP,GDP per capita,Rural pop %,Protected areas %land
507,Southern Africa,South Africa,222.0,2009,0.02857142857142857,,,0.654,0.53,,2.0,3.13549421592915,79.95119900419591,2.71342760650594,27.9118881737959,5862.7973402116695,38.313,
508,Southern Africa,South Africa,347.0,2014,0.17142857142857143,7.6,,,,,,,79.83002085583101,2.17470676059318,31.468645208263396,6433.187276628941,35.688,
509,Southern Africa,Swaziland,25.0,2015,,,0.78,,0.45,,,,,,,,,
510,Southern Africa,Swaziland,14.0,2015,,,0.78,,0.45,,,,,,,,,
511,Southern Africa,Swaziland,3.0,2012,,,,,0.48,,,,,,,,,
512,Southern Africa,Zambia,45.0,2015,0.5542168674698795,65.4,0.76,0.57,0.5,0.47,,,32.063923378038396,4.9808295402307,37.1384510181256,1337.79631513515,58.093,
513,Southern Africa,Zambia,1876.0,2015,0.5542168674698795,65.4,0.76,0.57,0.5,0.47,,,32.063923378038396,4.9808295402307,37.1384510181256,1337.79631513515,58.093,
514,Southern Africa,Zambia,4813.0,2015,0.5542168674698795,65.4,0.76,0.57,0.5,0.47,,,32.063923378038396,4.9808295402307,37.1384510181256,1337.79631513515,58.093,
515,Southern Africa,Zambia,973.0,2015,0.5542168674698795,65.4,0.76,0.57,0.5,0.47,,,32.063923378038396,4.9808295402307,37.1384510181256,1337.79631513515,58.093,
516,Southern Africa,Zambia,153.0,2015,0.5542168674698795,65.4,0.76,0.57,0.5,0.47,,,32.063923378038396,4.9808295402307,37.1384510181256,1337.79631513515,58.093,
517,Southern Africa,Zambia,54.0,2015,0.5542168674698795,65.4,0.76,0.57,0.5,0.47,,,32.063923378038396,4.9808295402307,37.1384510181256,1337.79631513515,58.093,
518,Southern Africa,Zambia,5869.0,2015,0.5542168674698795,65.4,0.76,0.57,0.5,0.47,,,32.063923378038396,4.9808295402307,37.1384510181256,1337.79631513515,58.093,
519,Southern Africa,Zambia,4673.0,2015,0.5542168674698795,65.4,0.76,0.57,0.5,0.47,,,32.063923378038396,4.9808295402307,37.1384510181256,1337.79631513515,58.093,
520,Southern Africa,Zambia,3302.0,2015,0.5542168674698795,65.4,0.76,0.57,0.5,0.47,,,32.063923378038396,4.9808295402307,37.1384510181256,1337.79631513515,58.093,
521,Southern Africa,Zambia,48.0,2015,0.5542168674698795,65.4,0.76,0.57,0.5,0.47,,,32.063923378038396,4.9808295402307,37.1384510181256,1337.79631513515,58.093,
522,Southern Africa,Zambia,54.0,2008,0.875,,,,,,2.0,1.0531499145913499,31.056376868131103,11.453999754760499,28.9193597052566,1394.0006084668698,61.629,
523,Southern Africa,Zambia,31.0,2008,0.875,,,,,,2.0,1.0531499145913499,31.056376868131103,11.453999754760499,28.9193597052566,1394.0006084668698,61.629,
524,Southern Africa,Zambia,19.0,1991,,,,,,,,,28.0149046933642,15.814029773341801,,409.727573569357,61.011,
525,Southern Africa,Zambia,150.0,1996,,,,,,,2.0,0.23638877806423,29.4125559934893,13.2982447838973,28.4789092185853,385.15244086743894,63.361999999999995,
526,Southern Africa,Zambia,100.0,2016,0.5882352941176471,65.2,,,,,,,32.063923378038396,6.22847041620006,35.324667511962204,1280.5784467925698,57.562,38.049050844819796
527,Southern Africa,Zambia,21.0,2014,0.5324675324675324,65.6,,,,,,,32.063923378038396,6.779609272300191,38.822429369467294,1763.0562390970301,58.618,
528,Southern Africa,Zimbabwe,212.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
529,Southern Africa,Zimbabwe,212.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
530,Southern Africa,Zimbabwe,594.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
531,Southern Africa,Zimbabwe,594.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
532,Southern Africa,Zimbabwe,2709.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
533,Southern Africa,Zimbabwe,2709.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
534,Southern Africa,Zimbabwe,153.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
535,Southern Africa,Zimbabwe,153.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
536,Southern Africa,Zimbabwe,8200.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
537,Southern Africa,Zimbabwe,8200.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
538,Southern Africa,Zimbabwe,20.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
539,Southern Africa,Zimbabwe,20.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
540,Southern Africa,Zimbabwe,308.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
541,Southern Africa,Zimbabwe,308.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
542,Southern Africa,Zimbabwe,165.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
543,Southern Africa,Zimbabwe,165.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
544,Southern Africa,Zimbabwe,150.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
545,Southern Africa,Zimbabwe,150.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
546,Southern Africa,Zimbabwe,2201.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
547,Southern Africa,Zimbabwe,2201.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
548,Southern Africa,Zimbabwe,4843.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
549,Southern Africa,Zimbabwe,4843.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
550,Southern Africa,Zimbabwe,36.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
551,Southern Africa,Zimbabwe,36.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
552,Southern Africa,Zimbabwe,1101.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
553,Southern Africa,Zimbabwe,1101.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
554,Southern Africa,Zimbabwe,30.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
555,Southern Africa,Zimbabwe,30.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
556,Southern Africa,Zimbabwe,86.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
557,Southern Africa,Zimbabwe,86.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
558,Southern Africa,Zimbabwe,278.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
559,Southern Africa,Zimbabwe,278.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
560,Southern Africa,Zimbabwe,1200.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
561,Southern Africa,Zimbabwe,1200.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
562,Southern Africa,Zimbabwe,747.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
563,Southern Africa,Zimbabwe,747.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
564,Southern Africa,Zimbabwe,411.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
565,Southern Africa,Zimbabwe,411.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
566,Southern Africa,Zimbabwe,70.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
567,Southern Africa,Zimbabwe,70.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
568,Southern Africa,Zimbabwe,669.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
569,Southern Africa,Zimbabwe,669.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
570,Southern Africa,Zimbabwe,16.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
571,Southern Africa,Zimbabwe,16.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
572,Southern Africa,Zimbabwe,174.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
573,Southern Africa,Zimbabwe,174.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
574,Southern Africa,Zimbabwe,100.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
575,Southern Africa,Zimbabwe,100.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
576,Southern Africa,Zimbabwe,500.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
577,Southern Africa,Zimbabwe,500.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
578,Southern Africa,Zimbabwe,55.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
579,Southern Africa,Zimbabwe,55.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
580,Southern Africa,Zimbabwe,11120.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
581,Southern Africa,Zimbabwe,11120.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
582,Southern Africa,Zimbabwe,332.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
583,Southern Africa,Zimbabwe,332.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
584,Southern Africa,Zimbabwe,54.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
585,Southern Africa,Zimbabwe,54.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
586,Southern Africa,Zimbabwe,1585.0,2014,0.17307692307692307,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
587,Southern Africa,Zimbabwe,1585.0,2014,0.37037037037037035,37.2,,,,,,,41.8766963939511,8.745304228772651,20.9301459192706,1434.89934002278,67.49600000000001,
588,Southern Africa,Zimbabwe,7.0,2001,,,,,,,1.0,1.6650077635889098,39.395114385420705,15.6270707194768,34.958912690908605,568.385909190556,65.83,
589,Southern Africa,Zimbabwe,10.0,2001,,,,,,,1.0,1.6650077635889098,39.395114385420705,15.6270707194768,34.958912690908605,568.385909190556,65.83,
590,Southern Africa,Zimbabwe,272.0,2013,0.3956043956043956,38.0,,,,,,,41.8766963939511,7.144479446357501,21.987758642545,1430.0008179557199,67.346,
591,Southern Africa,Zimbabwe,272.0,2013,0.2222222222222222,38.0,,,,,,,41.8766963939511,7.144479446357501,21.987758642545,1430.0008179557199,67.346,
592,Southern Africa,Zimbabwe,35.0,2013,0.3956043956043956,38.0,,,,,,,41.8766963939511,7.144479446357501,21.987758642545,1430.0008179557199,67.346,
593,Southern Africa,Zimbabwe,35.0,2013,0.2222222222222222,38.0,,,,,,,41.8766963939511,7.144479446357501,21.987758642545,1430.0008179557199,67.346,
594,West Africa,Benin,87.0,2015,0.8,38.2,0.62,0.51,0.63,0.47,,,33.2564739269244,22.492760716179298,24.4398193584567,784.27840718279,54.305,
595,West Africa,Benin,87.0,2015,1.0,38.2,0.62,0.51,0.63,0.47,,,33.2564739269244,22.492760716179298,24.4398193584567,784.27840718279,54.305,
596,West Africa,Benin,803.0,2015,0.8,38.2,0.62,0.51,0.63,0.47,,,33.2564739269244,22.492760716179298,24.4398193584567,784.27840718279,54.305,
597,West Africa,Benin,803.0,2015,1.0,38.2,0.62,0.51,0.63,0.47,,,33.2564739269244,22.492760716179298,24.4398193584567,784.27840718279,54.305,
598,West Africa,Benin,1632.0,2015,0.8,38.2,0.62,0.51,0.63,0.47,,,33.2564739269244,22.492760716179298,24.4398193584567,784.27840718279,54.305,
599,West Africa,Benin,1632.0,2015,1.0,38.2,0.62,0.51,0.63,0.47,,,33.2564739269244,22.492760716179298,24.4398193584567,784.27840718279,54.305,
600,West Africa,Benin,462.0,2015,0.8,38.2,0.62,0.51,0.63,0.47,,,33.2564739269244,22.492760716179298,24.4398193584567,784.27840718279,54.305,
601,West Africa,Benin,462.0,2015,1.0,38.2,0.62,0.51,0.63,0.47,,,33.2564739269244,22.492760716179298,24.4398193584567,784.27840718279,54.305,
602,West Africa,Burkina Faso,18.0,2007,,,,,,,,,40.0950292397661,29.9354933736959,10.5497022107401,475.110012184526,77.00399999999999,
603,West Africa,Burkina Faso,3.0,2005,0.0,21.7,,,,,,,40.0950292397661,35.2934419146215,9.74399641841393,406.998807060623,78.46300000000001,
604,West Africa,Burkina Faso,1.0,2013,0.6666666666666666,20.0,,,,,,,44.9561403508772,31.666159244495002,22.2837236621209,699.779405632453,73.654,
605,West Africa,Burkina Faso,1.0,2013,1.0,20.0,,,,,,,44.9561403508772,31.666159244495002,22.2837236621209,699.779405632453,73.654,
606,West Africa,Burkina Faso,35.0,2013,0.6666666666666666,20.0,,,,,,,44.9561403508772,31.666159244495002,22.2837236621209,699.779405632453,73.654,
607,West Africa,Burkina Faso,35.0,2013,1.0,20.0,,,,,,,44.9561403508772,31.666159244495002,22.2837236621209,699.779405632453,73.654,
608,West Africa,Burkina Faso,893.0,2012,0.7142857142857143,20.2,,0.39399999999999996,0.53,,,,44.225146198830394,31.483403963598104,25.518517595935002,673.821598361542,74.233,
609,West Africa,Burkina Faso,893.0,2012,1.0,20.2,,0.39399999999999996,0.53,,,,44.225146198830394,31.483403963598104,25.518517595935002,673.821598361542,74.233,
610,West Africa,Burkina Faso,15.0,2015,0.6428571428571429,19.6,0.79,0.413,0.53,0.53,,,44.225146198830394,30.271666072751103,26.0469628195866,575.3144541763111,72.47,
611,West Africa,Burkina Faso,985.0,2015,0.6428571428571429,19.6,0.79,0.413,0.53,0.53,,,44.225146198830394,30.271666072751103,26.0469628195866,575.3144541763111,72.47,
612,West Africa,Burkina Faso,3868.0,2015,0.6428571428571429,19.6,0.79,0.413,0.53,0.53,,,44.225146198830394,30.271666072751103,26.0469628195866,575.3144541763111,72.47,
613,West Africa,Burkina Faso,1099.0,2015,0.6428571428571429,19.6,0.79,0.413,0.53,0.53,,,44.225146198830394,30.271666072751103,26.0469628195866,575.3144541763111,72.47,
614,West Africa,Cote d’Ivoire,11.0,2000,,,,,,,,,,,,,,
615,West Africa,Cote d’Ivoire,40.0,2000,,,,,,,,,,,,,,
616,West Africa,Cote d’Ivoire,3.0,2013,1.0,,,,,,,,,,,,,
617,West Africa,Cote d’Ivoire,3.0,2013,0.0,,,,,,,,,,,,,
618,West Africa,Cote d’Ivoire,15.0,2013,1.0,,,,,,,,,,,,,
619,West Africa,Cote d’Ivoire,15.0,2013,0.0,,,,,,,,,,,,,
620,West Africa,Cote d’Ivoire,2.0,2013,1.0,,,,,,,,,,,,,
621,West Africa,Cote d’Ivoire,2.0,2013,0.0,,,,,,,,,,,,,
622,West Africa,Cote d’Ivoire,5.0,1989,,,,,,,,,,,,,,
623,West Africa,Cote d’Ivoire,20.0,1989,,,,,,,,,,,,,,
624,West Africa,Cote d’Ivoire,30.0,1989,,,,,,,,,,,,,,
625,West Africa,Cote d’Ivoire,20.0,1989,,,,,,,,,,,,,,
626,West Africa,Cote d’Ivoire,70.0,1989,,,,,,,,,,,,,,
627,West Africa,Cote d’Ivoire,30.0,1989,,,,,,,,,,,,,,
628,West Africa,Cote d’Ivoire,50.0,1989,,,,,,,,,,,,,,
629,West Africa,Cote d’Ivoire,50.0,1989,,,,,,,,,,,,,,
630,West Africa,Cote d’Ivoire,30.0,1989,,,,,,,,,,,,,,
631,West Africa,Cote d’Ivoire,10.0,1989,,,,,,,,,,,,,,
632,West Africa,Cote d’Ivoire,100.0,2015,0.0,,0.68,,,,,,,,,,,
633,West Africa,Cote d’Ivoire,20.0,2015,0.0,,0.68,,,,,,,,,,,
634,West Africa,Cote d’Ivoire,6.0,1997,,,,,,,,,,,,,,
635,West Africa,Cote d’Ivoire,30.0,1997,,,,,,,,,,,,,,
636,West Africa,Cote d’Ivoire,60.0,1998,,,,,,,,,,,,,,
637,West Africa,Cote d’Ivoire,5.0,1998,,,,,,,,,,,,,,
638,West Africa,Cote d’Ivoire,20.0,2002,,,,,,,,,,,,,,
639,West Africa,Cote d’Ivoire,20.0,1993,,,,,,,,,,,,,,
640,West Africa,Cote d’Ivoire,189.0,2010,,,,,,,,,,,,,,
641,West Africa,Ghana,56.0,2009,1.0,,,0.547,0.63,,3.0,1.47810191037301,68.55937417596911,30.9933842095403,29.291865978504802,1074.7553803758599,49.968999999999994,
642,West Africa,Ghana,146.0,2009,1.0,,,0.547,0.63,,3.0,1.47810191037301,68.55937417596911,30.9933842095403,29.291865978504802,1074.7553803758599,49.968999999999994,
643,West Africa,Ghana,12.0,1994,,,,,,,,,56.69332864551289,37.790585975024,25.2586359269933,328.744586414155,60.61,
644,West Africa,Ghana,7.0,2002,0.5,,,,,,3.0,1.6529230243738402,64.3007822800387,35.148377061929494,42.616251893086705,304.564560762479,54.725,
645,West Africa,Ghana,7.0,2002,0.0,,,,,,3.0,1.6529230243738402,64.3007822800387,35.148377061929494,42.616251893086705,304.564560762479,54.725,
646,West Africa,Ghana,357.0,2006,,,,0.518,0.5,,3.0,1.57239664075375,67.240924672585,28.948945669407,25.1921187594134,911.998675616525,52.012,
647,West Africa,Ghana,401.0,2006,,,,0.518,0.5,,3.0,1.57239664075375,67.240924672585,28.948945669407,25.1921187594134,911.998675616525,52.012,
648,West Africa,Ghana,90.0,2007,0.0,,,,,,3.0,1.6094379124341003,67.6804078403797,27.294114484663,24.525090604404898,1078.16050942235,51.331,
649,West Africa,Ghana,90.0,2007,0.8,,,,,,3.0,1.6094379124341003,67.6804078403797,27.294114484663,24.525090604404898,1078.16050942235,51.331,
650,West Africa,Ghana,164.0,2004,0.0,,,,,,3.0,1.73460105538811,66.36195833699571,37.9524260930096,39.3033251214107,417.508164861765,53.37,
651,West Africa,Ghana,164.0,2004,0.25,,,,,,3.0,1.73460105538811,66.36195833699571,37.9524260930096,39.3033251214107,417.508164861765,53.37,
652,West Africa,Guinea,64.0,2011,,26.5,,,,,2.0,1.01693425765384,58.1963210157903,16.0697496325309,32.6022412272857,651.135363533047,66.03399999999999,
653,West Africa,Guinea Bissau,7.0,2004,,,,,,,,,57.2546230440967,41.9916814279146,18.4598915805643,404.349136626232,62.228,
654,West Africa,Liberia,125.0,2015,,43.4,0.33,0.46299999999999997,0.33,0.4,,,28.031561461794,34.3706956248033,19.4690273843248,710.383857717515,50.18,
655,West Africa,Liberia,400.0,2015,,43.4,0.33,0.46299999999999997,0.33,0.4,,,28.031561461794,34.3706956248033,19.4690273843248,710.383857717515,50.18,
656,West Africa,Liberia,300.0,2015,,43.4,0.33,0.46299999999999997,0.33,0.4,,,28.031561461794,34.3706956248033,19.4690273843248,710.383857717515,50.18,
657,West Africa,Liberia,550.0,2015,,43.4,0.33,0.46299999999999997,0.33,0.4,,,28.031561461794,34.3706956248033,19.4690273843248,710.383857717515,50.18,
658,West Africa,Liberia,50.0,2015,,43.4,0.33,0.46299999999999997,0.33,0.4,,,28.031561461794,34.3706956248033,19.4690273843248,710.383857717515,50.18,
659,West Africa,Liberia,124.0,2009,1.0,,,0.43799999999999994,0.2,,,,27.5124584717608,58.035746606334804,15.264683257918598,470.947619596855,52.555,
660,West Africa,Mali,253.0,2015,0.9701492537313433,3.9,0.69,0.41200000000000003,0.53,0.43,,,33.7660528278383,37.7232519886376,24.043707546577,751.170593517089,60.00899999999999,
661,West Africa,Mali,51.0,2015,0.9701492537313433,3.9,0.69,0.41200000000000003,0.53,0.43,,,33.7660528278383,37.7232519886376,24.043707546577,751.170593517089,60.00899999999999,
662,West Africa,Niger,17.0,2005,,1.0,,,,,,,33.918844240941,24.728467234563798,16.5952897945549,249.92792979354698,83.758,
663,West Africa,Nigeria,2.0,2011,1.0,9.5,,,,,2.0,0.0526437334854219,77.956015239852,22.234710992720398,31.616940212958003,2520.40416579378,55.63399999999999,
664,West Africa,Nigeria,82.0,2011,1.0,9.5,,,,,2.0,0.0526437334854219,77.956015239852,22.234710992720398,31.616940212958003,2520.40416579378,55.63399999999999,
665,West Africa,Nigeria,74.0,1998,,,,,,,2.0,-0.16034265007517903,76.47375297824921,27.908371381409395,18.144089697365,469.43056482933196,66.227,
666,West Africa,Nigeria,5.0,2007,,,,,,,2.0,-0.0588405000229335,80.92053976305759,24.6625772141572,21.236336567882102,1883.46131124932,59.181000000000004,
667,West Africa,Nigeria,7.0,2013,0.6,8.6,,,,,,,77.73642083072559,20.7586228323417,18.049906584543802,2998.0728426411797,53.882,
668,West Africa,Nigeria,26.0,2015,0.0,7.7,0.5,0.527,0.4,0.37,,,77.73642083072559,20.6318934802764,10.6566950155309,2730.4303237015,52.162,
669,West Africa,Nigeria,12.0,2015,0.0,7.7,0.5,0.527,0.4,0.37,,,77.73642083072559,20.6318934802764,10.6566950155309,2730.4303237015,52.162,
670,West Africa,Nigeria,30.0,1994,,,,,,,,,72.7033169735499,25.173848775952703,13.5492465113726,321.320677189217,68.309,
671,West Africa,Nigeria,25.0,1993,,,,,,,,,71.43955114902779,23.491130478867397,20.0665399531503,270.223961455164,68.818,
672,West Africa,Senegal,10.0,2012,,43.6,0.37,0.489,0.48,,,,46.564171817379105,13.9683553154165,22.256650810528697,1330.05744813659,55.397,
673,West Africa,Sierra Leone,5.0,1995,,,,,,,,,38.9304516486561,39.9545618365047,18.588436382769398,202.315854783582,65.571,
674,West Africa,Sierra Leone,50.0,1987,,,,,,,,,39.1244111942366,42.4634430060396,31.9642232993108,173.670776050688,67.445,
675,West Africa,Sierra Leone,80.0,2006,,,,0.354,0.35,,,,55.83097648673451,50.2940871330198,16.865384479907597,323.389184871498,62.696999999999996,
676,West Africa,Togo,4.0,2002,,,,,,,2.0,0.8472978603872041,64.44199301342161,33.1543867988672,31.7007121445928,326.855600126755,66.191,
677,West Africa,Togo,60.0,2015,,3.5,0.67,0.502,0.4,0.33,,,70.2334988049274,24.3740029946067,35.8463566899441,570.6807370756189,59.9,
678,West Africa,Togo,10.0,2014,1.0,3.8,,,,,,,70.2334988049274,25.683573648534104,39.71426889303321,640.113913672591,60.42100000000001,
679,,Angola,,2005,,47.4,,,,,,,46.1939520333681,5.060402947908861,65.5262677696291,1902.42234554625,44.0,
680,,Angola,,2006,,,,0.466,0.3,,,,46.1939520333681,5.19128018876127,63.46786350392261,2599.56646397608,43.236000000000004,
681,,Angola,,2009,,,,0.508,0.38,,,,46.75543434667521,6.6211970704777094,58.75730301894961,3122.78076649385,40.966,
682,,Angola,,2010,,46.9,,,,,,,46.8356461057191,6.18029318057362,61.543112723153804,3587.88379824396,40.217,
683,,Angola,,2011,,46.8,,,,,,,47.3169166599824,5.84568096888111,60.669948439018604,4615.46802807906,39.472,
684,,Angola,,2012,,46.7,,0.537,0.38,,,,47.3169166599824,6.06963007473451,55.9401314050624,5100.095808097671,38.732,
685,,Angola,,2013,,46.6,,,,,,,47.477340178070094,6.507492539926009,50.7470843910637,5254.8823379961605,37.998000000000005,
686,,Angola,,2014,,46.5,,,,,,,47.477340178070094,7.5470567791822,44.6950312503076,5408.41049555432,37.269,
687,,Angola,,2016,,46.3,,,,,,,47.477340178070094,9.83116860869255,28.124484560559,3506.07288506966,35.851,5.00471334206571
688,,Angola,,2018,,,,0.574,0.35,0.33,,,,,,3432.38573600893,34.486,5.00471082728009
689,,Benin,,2005,,42.7,,,,,2.0,0.0,31.216743526073103,24.7138684979083,18.932038834951502,601.7999769588749,59.457,
690,,Benin,,2006,,,,0.447,0.45,,2.0,0.251314428280906,29.5760908123448,25.2370857971661,18.5280226114768,625.830015812664,58.951,
691,,Benin,,2009,,,,0.46799999999999997,0.55,,2.0,0.0,29.709116708052502,23.767605633802802,20.371807113869696,793.452252617998,57.42,
692,,Benin,,2010,,40.4,,,,,2.0,0.36101334553733,30.507272082298698,22.7362261746133,23.7877295637564,758.435082889989,56.907,
693,,Benin,,2011,,40.0,,,,,2.0,0.419853845560264,31.3054274565449,22.8438923844652,21.222062811889803,827.022610795594,56.391999999999996,
694,,Benin,,2012,,39.6,,0.489,0.6,,,,32.8130542745655,22.303644794695,23.017174022728895,837.8949968383971,55.875,
